atom_id,source_publisher,source_url,source_date,last_checked,claim_or_notes
epoch_stack_infrastructure_nva02_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 487.0 MW facility by 2028-01-01; project=n/a; country=United States.
epoch_meta_temple_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Meta Temple; project=n/a; country=United States.
epoch_meta_temple_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 238.0 MW facility by 2026-09-30; project=n/a; country=United States.
epoch_microsoft_goodyear_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Microsoft Goodyear; project=n/a; country=United States.
epoch_google_council_bluffs_east_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Google Council Bluffs (East); project=n/a; country=United States.
epoch_google_council_bluffs_east_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 284.0 MW facility by 2026-06-10; project=n/a; country=United States.
epoch_stream_phoenix_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 267.0 MW facility by 2030-01-01; project=n/a; country=United States.
epoch_vantage_tx1_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Vantage TX1; project=n/a; country=United States.
epoch_vantage_tx1_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 179.2 MW facility by 2027-08-31; project=n/a; country=United States.
epoch_alibaba_zhangbei_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Alibaba Zhangbei; project=n/a; country=China.
anthropic_aws_incremental_new_capacity,Anthropic,https://www.anthropic.com/news/anthropic-amazon-compute,2026-04-20,2026-04-22,5 GW announced less Epoch Madison/Ridgeland overlap; residual carried as Western incremental facility capacity.
anthropic_azure_incremental_capacity,Microsoft,https://blogs.microsoft.com/blog/2025/11/18/microsoft-nvidia-and-anthropic-announce-strategic-partnerships/,2025-11-18,2026-04-22,"1 GW Azure compute commitment; no sites named, so range floors at zero."
openai_microsoft_fairwater_international,Microsoft,https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/,2025-09-18,2026-04-22,International Fairwater sites named; MW estimated from disclosed site-scale range and nScale/Microsoft partnership.
meta_hyperion_stretch_incremental,Meta,file:///Users/isaacentebi/Desktop/stack-intelligence-engine/.claude/worktrees/upbeat-keller/fmp_data/companies_toon/META/transcripts/Q2_FY2025.toon,2025-07-30,2026-04-24,CEO 5 GW Hyperion stretch less Epoch Hyperion evidenced buildout; firm 2 GW floor is already in Epoch.
xai_colossus2_residual,Tom's Hardware,https://www.tomshardware.com/tech-industry/artificial-intelligence/musk-purchases-third-building-at-memphis-site-to-expand-xais-training-capacity-to-a-monstrous-2-gigawatts-announcement-comes-days-after-musk-vows-to-have-more-ai-compute-than-everyone-else,2025-12-30,2026-04-22,Residual between Musk 2 GW claim and Epoch Colossus buildout; nearly all capacity already in Epoch.
anthropic_fluidstack_undisclosed_mw,Anthropic,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,2025-11-12,2026-04-22,Anthropic/Fluidstack primary discloses $50B and sites but no MW; no MW assigned and excluded from totals.
coreweave_operational_disclosed,CoreWeave / SEC,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,2026-02-27,2026-04-25,"Operational fleet capacity disclosed by public company; counted once under CoreWeave, not Applied Digital."
coreweave_contracted_ex_epoch,CoreWeave / SEC,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,2026-02-27,2026-04-25,3.1 GW contracted less 0.8 GW Helios already counted in Epoch; T3 due RPO/backlog and named IG customers.
coreweave_epoch_overlap_helios,Epoch AI / CoreWeave,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013305/core-20251231.htm,2026-02-27,2026-04-25,Overlap atom: Helios is already counted as an Epoch site and removed from CoreWeave contracted ex-Epoch capacity.
coreweave_applied_digital_pf1_overlap_adjustment,Applied Digital,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,2026-04-01,2026-04-22,PF1 is Applied Digital real estate leased to CoreWeave; counted under CoreWeave fleet and excluded from Applied Digital incremental capacity.
nebius_operational_disclosed,Nebius,https://nebius.com/newsroom/nebius-signs-new-ai-infrastructure-agreement-with-meta,2026-03-16,2026-04-25,Operational capacity disclosed in Nebius public materials.
nebius_meta_microsoft_contract_capacity,Nebius,https://nebius.com/newsroom/nebius-signs-new-ai-infrastructure-agreement-with-meta,2026-03-16,2026-04-25,Contracted backlog with Microsoft and Meta; T3 because named IG counterparties and revenue contract evidence exist.
nscale_operational_seed_capacity,SiliconANGLE,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,First US site online; retained but secondary-source flagged.
nscale_microsoft_contract_capacity,SiliconANGLE,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,Private-company contracted capacity after subtracting Fairwater Narvik/Loughton overlap; T4 because no public RPO/take-or-pay disclosure and source is secondary.
nscale_fairwater_overlap_adjustment,Microsoft / Nscale secondary coverage,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,2026-04-25,Nscale Narvik/Loughton capacity is attributed to the Fairwater atom; excluded here to avoid double-count.
crusoe_norway_iceland_operational,Crusoe,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,Operational ex-Epoch Crusoe capacity in Norway/Iceland and Abilene phase context.
crusoe_abilene_epoch_overlap,Epoch AI / Crusoe,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,Abilene Phase 1+2 and Microsoft Abilene expansion are already counted in Epoch; excluded from Crusoe incremental neocloud capacity.
crusoe_cheyenne_or_other_future_capacity,Crusoe / DCD,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,2026-04-24,2026-04-25,4.1 GW contracted less Epoch Abilene overlaps; mostly Cheyenne 1.8 GW with permit and anchor evidence.
lambda_operational,Lambda,https://lambda.ai/blog/lambda-raises-over-1.5b-from-twg-global-usit-to-build-superintelligence-cloud-infrastructure,2025-11-18,2026-04-25,Operational estimate retained from neocloud overlay; official financing refreshed but MW disclosure remains limited.
lambda_microsoft_contract,Lambda / DCD,https://lambda.ai/blog/lambda-raises-over-1.5b-from-twg-global-usit-to-build-superintelligence-cloud-infrastructure,2025-11-18,2026-04-25,Private pre-IPO capacity with Microsoft/NVIDIA anchors; T4 because no public RPO/take-or-pay capacity disclosure.
applied_digital_pf2_leased_capacity,Applied Digital,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,2026-04-01,2026-04-22,PF2 hyperscaler lease plus secured financing; PF1 excluded as CoreWeave overlap.
together_operational_inferred,Together AI / Sacra,https://www.together.ai/blog/together-ai-expands-in-europe,2026-04-23,2026-04-25,Operational MW inferred from GPU/site footprint; T6 in tier rollup.
together_contracted_private_capacity,Together AI / Sacra,https://www.together.ai/blog/together-ai-expands-in-europe,2026-04-23,2026-04-25,Private-company contracted capacity; T4 because source support and MW conversion are weaker than public RPO evidence.
voltage_park_lightning_inferred,BusinessWire / Voltage Park,https://www.voltagepark.com/blog/lightning-ai-voltage-park-merger-to-create-the-first-cloud-built-for-ai,2026-02-06,2026-04-25,MW inferred from roughly 35k GPU footprint across six sites; no direct MW disclosure.
fluidstack_anthropic_undisclosed_mw,Anthropic / Fluidstack,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,2025-11-12,2026-04-25,No disclosed MW for full Anthropic/Fluidstack JV; Lake Mariner overlap counted in Epoch and dollar envelope excluded from physical totals.
fermi_speculative_excluded_or_T5_only,DCD,https://www.datacenterdynamics.com/en/news/fermi-secures-natural-gas-pipeline-connection-for-up-to-11gw-data-center-project-in-amarillo-texas/,2025-12-18,2026-04-22,11-17 GW permit aspiration has no customer contract and no operational MW; excluded from Western denominator.
microsoft_g42_uae_khazna,Microsoft,https://news.microsoft.com/source/emea/2025/11/microsoft-and-g42-accelerate-uaes-digital-future-with-major-data-centre-expansion/,2025-11-01,2026-04-22,"Sovereign UAE capacity; sidebar only, not Western denominator."
xai_humain_saudi,Data Center Dynamics / CNBC,https://www.datacenterdynamics.com/en/news/xai-humain-data-center-elon-musk/,2025-05-14,2026-04-22,"Saudi sovereign JV; sidebar only, not Western denominator."
humain_amd_saudi,AMD / DCD,https://www.datacenterdynamics.com/en/news/amd-cisco-and-humain-set-up-jv-for-1gw-of-ai-infrastructure-in-saudi-arabia/,2025-05-14,2026-04-22,"Saudi AMD-HUMAIN sovereign JV; sidebar only, not Western denominator."
reliance_jio_jamnagar,BusinessToday citing RIL AGM,https://www.businesstoday.in/latest/corporate/story/ril-agm-2024-jamnagar-to-get-gigawatt-scale-ai-ready-data-centre-powered-by-reliance-green-energy-443516-2024-08-29,2024-08-29,2026-04-22,"India sovereign/strategic capacity; sidebar only, not Western denominator."
uk_culham_ai_growth_zone,UK Government,https://www.gov.uk/government/publications/ai-opportunities-action-plan,2025-01-13,2026-04-22,"UK sovereign AI Growth Zone; sidebar only, not Western denominator."
anthropic_google_broadcom_physical_tpu,Anthropic / Broadcom 8-K / Google Cloud Press,https://www.anthropic.com/news/google-broadcom-partnership-compute,2026-04-06,2026-04-28,"Anthropic-Google/Broadcom physical TPU exposure: 1 GW IT 'well over a gigawatt' from Oct 23 2025 Google Cloud Press announcement plus ~3.5 GW from Broadcom 8-K Apr 6 2026; April 2026 Anthropic announcement says 'multiple gigawatts of next-generation TPU capacity beginning in 2027' with 'vast majority sited in the United States.' 4.5 GW IT exposure × 50% Epoch overlap (Fluidstack Lake Mariner + 6 Google Epoch sites) → 2.7 GW residual facility central; range 0-5.4 GW. October 2025 and April 2026 are framed by Anthropic as a single expanding commitment, not additive."
reliance_andhra_1gw_ai_dc_mou,Economic Times / Andhra Pradesh state press,https://m.economictimes.com/news/india/reliance-industries-to-set-up-indias-largest-data-centre-cluster-in-andhra-pradesh/articleshow/130563318.cms,2026-04-28,2026-04-28,"Reliance Industries Andhra Pradesh data-centre cluster: 1.5 GW total disclosed in April 2026 Economic Times reporting (500 MW by Oct 2028, 1 GW by 2030); carried at 1.0 GW central in sovereign sidebar. Reliance/Brookfield Vizag JV (Digital Connexion) overlaps geographically and is excluded as digital_connexion_vizag_1gw_overlap dedupe row. Sidebar only, not Western denominator."
digital_connexion_vizag_1gw_overlap,DCD / Digital Realty-Brookfield JV announcement,https://www.datacenterdynamics.com/en/news/digital-realty-brookfield-reliance-vizag-1gw/,2025-12-15,2026-04-28,"Digital Connexion (Digital Realty / Brookfield / Reliance JV) Visakhapatnam 1 GW campus. Excluded from sovereign sidebar total to avoid double-count with reliance_andhra_1gw_ai_dc_mou; both rows refer to projects under the same Andhra-Pradesh AI infrastructure push. Tier=excluded; sidebar provenance retained for audit."
reliance_jio_jamnagar_near_term_120mw,Reliance Jio / Indian press,https://www.business-standard.com/companies/news/reliance-jamnagar-data-centre-h2-2026-126010100123_1.html,2026-01-15,2026-04-28,"Reliance Jio Jamnagar Phase 1 near-term: 120 MW online H2 2026; T2 evidenced under 'gigawatt-scale' AGM target. Sidebar only, not Western denominator. Distinct from reliance_jio_jamnagar (T5 stretch above near-term) and reliance_andhra_1gw_ai_dc_mou (separate Andhra cluster)."
uk_culham_ai_growth_zone_initial_100mw,UK Atomic Energy Authority / Culham Campus EOI,https://culham.org.uk/invest-at-culham-campus/expression-of-interest/,2025-09-01,2026-04-28,"UK Culham AI Growth Zone — initial available power. Culham Campus Expression of Interest documents 100 MW initial / available with potential up to 500 MW depending on grid upgrade. T4 atom captures the initial 100 MW; uk_culham_ai_growth_zone (T5) captures the scale-out. Sidebar only, not Western denominator."
