atom_id,parent_entity,counterparty_or_anchor_tenant,site_or_region,capacity_mw_original,capacity_basis_original,pue_assumed,capacity_mw_it,capacity_mw_facility,scope,status,evidence_tier,realization_probability,source_url,source_publisher,source_date,last_checked,dedupe_group,dedupe_adjustment_mw,dedupe_direction,included_raw_horizon,included_non_stretch,included_conservative_T1_T2_T3,included_probability_weighted,notes,capacity_mw_it_low,capacity_mw_it_high,capacity_mw_facility_low,capacity_mw_facility_high,source_type,source_support,freshness_status,freshness_waiver_reason,analyst_inference_method,unknown_mw_reason,double_count_risk
epoch_meta_prometheus_buildout_remaining,Meta,Meta,Meta Prometheus,579.0,facility,1.16,499.138,579.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Meta Prometheus,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 1110.0 MW facility by 2026-10-01; project=Prometheus #confident; country=United States.,499.138,499.138,579.0,579.0,dataset,primary_dataset,,,,,
epoch_openai_stargate_abilene_operational,Oracle,OpenAI,OpenAI Stargate Abilene,200.0,facility,1.16,172.414,200.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:OpenAI Stargate Abilene,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for OpenAI Stargate Abilene; project=Stargate #confident; country=United States.,172.414,172.414,200.0,200.0,dataset,primary_dataset,,,,,
epoch_openai_stargate_abilene_buildout_remaining,Oracle,OpenAI,OpenAI Stargate Abilene,980.0,facility,1.16,844.828,980.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:OpenAI Stargate Abilene,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 1180.0 MW facility by 2026-07-01; project=Stargate #confident; country=United States.,844.828,844.828,980.0,980.0,dataset,primary_dataset,,,,,
epoch_anthropic_amazon_new_carlisle_operational,Amazon,Anthropic,Anthropic-Amazon New Carlisle,1092.0,facility,1.16,941.379,1092.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Anthropic-Amazon New Carlisle,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Anthropic-Amazon New Carlisle; project=Project Rainier #confident; country=United States.,941.379,941.379,1092.0,1092.0,dataset,primary_dataset,,,,,
epoch_anthropic_amazon_new_carlisle_buildout_remaining,Amazon,Anthropic,Anthropic-Amazon New Carlisle,137.0,facility,1.16,118.103,137.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Anthropic-Amazon New Carlisle,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 1229.0 MW facility by 2026-06-21; project=Project Rainier #confident; country=United States.,118.103,118.103,137.0,137.0,dataset,primary_dataset,,,,,
epoch_microsoft_fairwater_atlanta_operational,Microsoft,OpenAI,Microsoft Fairwater Atlanta,433.0,facility,1.16,373.276,433.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Microsoft Fairwater Atlanta,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Microsoft Fairwater Atlanta; project=Microsoft AI WAN #confident; country=United States.,373.276,373.276,433.0,433.0,dataset,primary_dataset,,,,,
epoch_microsoft_fairwater_atlanta_buildout_remaining,Microsoft,OpenAI,Microsoft Fairwater Atlanta,426.0,facility,1.16,367.241,426.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Microsoft Fairwater Atlanta,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 859.0 MW facility by 2026-05-14; project=Microsoft AI WAN #confident; country=United States.,367.241,367.241,426.0,426.0,dataset,primary_dataset,,,,,
epoch_coreweave_helios_buildout_remaining,Coreweave,Microsoft,Coreweave Helios,800.0,facility,1.16,689.655,800.0,western,speculative,T5,0.32,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Coreweave Helios,0.0,counted_once_as_epoch_site,True,False,False,True,Epoch remaining buildout to 800.0 MW facility by 2029-01-01; project=n/a; country=United States.,689.655,689.655,800.0,800.0,dataset,primary_dataset,,,,,
epoch_amazon_ridgeland_buildout_remaining,Amazon,Anthropic,Amazon Ridgeland,1008.0,facility,1.16,868.966,1008.0,western,speculative,T5,0.32,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Amazon Ridgeland,0.0,counted_once_as_epoch_site,True,False,False,True,Epoch remaining buildout to 1008.0 MW facility by 2027-09-21; project=Project Rainier #speculative; country=United States.,868.966,868.966,1008.0,1008.0,dataset,primary_dataset,,,,,
epoch_qts_richmond_operational,(unspecified),(unspecified),QTS Richmond,854.0,facility,1.16,736.207,854.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:QTS Richmond,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for QTS Richmond; project=n/a; country=United States.,736.207,736.207,854.0,854.0,dataset,primary_dataset,,,,,
epoch_qts_richmond_buildout_remaining,(unspecified),(unspecified),QTS Richmond,67.0,facility,1.16,57.759,67.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:QTS Richmond,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 921.0 MW facility by 2026-06-15; project=n/a; country=United States.,57.759,57.759,67.0,67.0,dataset,primary_dataset,,,,,
epoch_amazon_madison_mega_site_operational,Amazon,Anthropic,Amazon Madison Mega Site,341.0,facility,1.16,293.966,341.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Amazon Madison Mega Site,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Amazon Madison Mega Site; project=Project Rainier #speculative; country=United States.,293.966,293.966,341.0,341.0,dataset,primary_dataset,,,,,
epoch_amazon_madison_mega_site_buildout_remaining,Amazon,Anthropic,Amazon Madison Mega Site,478.0,facility,1.16,412.069,478.0,western,speculative,T5,0.32,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Amazon Madison Mega Site,0.0,counted_once_as_epoch_site,True,False,False,True,Epoch remaining buildout to 819.0 MW facility by 2026-09-18; project=Project Rainier #speculative; country=United States.,412.069,412.069,478.0,478.0,dataset,primary_dataset,,,,,
epoch_fluidstack_lake_mariner_operational,Fluidstack,"Anthropic, G42",Fluidstack Lake Mariner,68.0,facility,1.16,58.621,68.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Fluidstack Lake Mariner,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Fluidstack Lake Mariner; project=n/a; country=United States.,58.621,58.621,68.0,68.0,dataset,primary_dataset,,,,,
epoch_fluidstack_lake_mariner_buildout_remaining,Fluidstack,"Anthropic, G42",Fluidstack Lake Mariner,441.0,facility,1.16,380.172,441.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Fluidstack Lake Mariner,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 509.0 MW facility by 2027-03-31; project=n/a; country=United States.,380.172,380.172,441.0,441.0,dataset,primary_dataset,,,,,
epoch_google_new_albany_operational,Google,Google DeepMind,Google New Albany,407.0,facility,1.16,350.862,407.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google New Albany,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Google New Albany; project=n/a; country=United States.,350.862,350.862,407.0,407.0,dataset,primary_dataset,,,,,
epoch_google_new_albany_buildout_remaining,Google,Google DeepMind,Google New Albany,136.0,facility,1.16,117.241,136.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google New Albany,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 543.0 MW facility by 2026-12-18; project=n/a; country=United States.,117.241,117.241,136.0,136.0,dataset,primary_dataset,,,,,
epoch_google_omaha_operational,Google,Google DeepMind,Google Omaha,189.0,facility,1.16,162.931,189.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google Omaha,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Google Omaha; project=n/a; country=United States.,162.931,162.931,189.0,189.0,dataset,primary_dataset,,,,,
epoch_google_omaha_buildout_remaining,Google,Google DeepMind,Google Omaha,285.0,facility,1.16,245.69,285.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google Omaha,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 474.0 MW facility by 2027-07-26; project=n/a; country=United States.,245.69,245.69,285.0,285.0,dataset,primary_dataset,,,,,
epoch_google_pryor_north_operational,Google,Google DeepMind,Google Pryor (North),65.0,facility,1.16,56.034,65.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google Pryor (North),0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Google Pryor (North); project=n/a; country=United States.,56.034,56.034,65.0,65.0,dataset,primary_dataset,,,,,
epoch_google_pryor_north_buildout_remaining,Google,Google DeepMind,Google Pryor (North),389.0,facility,1.16,335.345,389.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google Pryor (North),0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 454.0 MW facility by 2026-05-17; project=n/a; country=United States.,335.345,335.345,389.0,389.0,dataset,primary_dataset,,,,,
epoch_xai_colossus_1_operational,xAI,xAI,xAI Colossus 1,425.0,facility,1.16,366.379,425.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:xAI Colossus 1,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for xAI Colossus 1; project=n/a; country=United States.,366.379,366.379,425.0,425.0,dataset,primary_dataset,,,,,
epoch_xai_colossus_1_buildout_remaining,xAI,xAI,xAI Colossus 1,17.0,facility,1.16,14.655,17.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:xAI Colossus 1,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 442.0 MW facility by 2026-02-11; project=n/a; country=United States.,14.655,14.655,17.0,17.0,dataset,primary_dataset,,,,,
epoch_stack_infrastructure_nva02_operational,(unspecified),(unspecified),STACK Infrastructure NVA02,118.0,facility,1.16,101.724,118.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:STACK Infrastructure NVA02,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for STACK Infrastructure NVA02; project=n/a; country=United States.,101.724,101.724,118.0,118.0,dataset,primary_dataset,,,,,
epoch_stack_infrastructure_nva02_buildout_remaining,(unspecified),(unspecified),STACK Infrastructure NVA02,369.0,facility,1.16,318.103,369.0,western,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:STACK Infrastructure NVA02,0.0,counted_once_as_epoch_site,True,True,False,True,Epoch remaining buildout to 487.0 MW facility by 2028-01-01; project=n/a; country=United States.,318.103,318.103,369.0,369.0,dataset,primary_dataset,,,,,
epoch_meta_temple_operational,Meta,Meta,Meta Temple,198.0,facility,1.16,170.69,198.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Meta Temple,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Meta Temple; project=n/a; country=United States.,170.69,170.69,198.0,198.0,dataset,primary_dataset,,,,,
epoch_meta_temple_buildout_remaining,Meta,Meta,Meta Temple,40.0,facility,1.16,34.483,40.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Meta Temple,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 238.0 MW facility by 2026-09-30; project=n/a; country=United States.,34.483,34.483,40.0,40.0,dataset,primary_dataset,,,,,
epoch_microsoft_goodyear_operational,Microsoft,OpenAI,Microsoft Goodyear,263.0,facility,1.16,226.724,263.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Microsoft Goodyear,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Microsoft Goodyear; project=n/a; country=United States.,226.724,226.724,263.0,263.0,dataset,primary_dataset,,,,,
epoch_google_council_bluffs_east_operational,Google,Google DeepMind,Google Council Bluffs (East),190.0,facility,1.16,163.793,190.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google Council Bluffs (East),0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Google Council Bluffs (East); project=n/a; country=United States.,163.793,163.793,190.0,190.0,dataset,primary_dataset,,,,,
epoch_google_council_bluffs_east_buildout_remaining,Google,Google DeepMind,Google Council Bluffs (East),94.0,facility,1.16,81.034,94.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google Council Bluffs (East),0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 284.0 MW facility by 2026-06-10; project=n/a; country=United States.,81.034,81.034,94.0,94.0,dataset,primary_dataset,,,,,
epoch_stream_phoenix_buildout_remaining,(unspecified),(unspecified),Stream Phoenix,267.0,facility,1.16,230.172,267.0,western,speculative,T5,0.32,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Stream Phoenix,0.0,counted_once_as_epoch_site,True,False,False,True,Epoch remaining buildout to 267.0 MW facility by 2030-01-01; project=n/a; country=United States.,230.172,230.172,267.0,267.0,dataset,primary_dataset,,,,,
epoch_vantage_tx1_operational,(unspecified),(unspecified),Vantage TX1,44.8,facility,1.16,38.621,44.8,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Vantage TX1,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Vantage TX1; project=n/a; country=United States.,38.621,38.621,44.8,44.8,dataset,primary_dataset,,,,,
epoch_vantage_tx1_buildout_remaining,(unspecified),(unspecified),Vantage TX1,134.4,facility,1.16,115.862,134.4,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Vantage TX1,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 179.2 MW facility by 2027-08-31; project=n/a; country=United States.,115.862,115.862,134.4,134.4,dataset,primary_dataset,,,,,
epoch_alibaba_zhangbei_operational,Alibaba,Alibaba,Alibaba Zhangbei,203.0,facility,1.16,175.0,203.0,excluded,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Alibaba Zhangbei,0.0,counted_once_as_epoch_site,False,False,False,False,Epoch current facility power for Alibaba Zhangbei; project=n/a; country=China.,175.0,175.0,203.0,203.0,dataset,primary_dataset,,,,,
anthropic_aws_incremental_new_capacity,Amazon,Anthropic,Project Rainier residual / unidentified AWS sites,3170,IT,1.2,3170,3800,western,announced,T4,0.72,https://www.anthropic.com/news/anthropic-amazon-compute,Anthropic,2026-04-20,2026-04-22,anthropic_aws_rainier,0.0,none,True,True,False,True,5 GW announced less Epoch Madison/Ridgeland overlap; residual carried as Western incremental facility capacity.,2500,5000,3000,6000,primary_announcement,primary_company,current_verified,,,,
anthropic_azure_incremental_capacity,Microsoft Azure,Anthropic,Azure sites not disclosed,1000,IT,1.18,1000,1180,western,announced,T5,0.3,https://blogs.microsoft.com/blog/2025/11/18/microsoft-nvidia-and-anthropic-announce-strategic-partnerships/,Microsoft,2025-11-18,2026-04-22,anthropic_azure_incremental_capacity,0.0,none,True,False,False,True,"1 GW Azure compute commitment; no sites named, so range floors at zero.",0,1000,0,1180,primary_announcement,primary_company,current_verified,,,,
openai_microsoft_fairwater_international,Microsoft,OpenAI / Microsoft,Fairwater Narvik and Loughton,700,IT,1.15,700,805,western,announced,T2,0.82,https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/,Microsoft,2025-09-18,2026-04-22,fairwater_international,0.0,none,True,True,True,True,International Fairwater sites named; MW estimated from disclosed site-scale range and nScale/Microsoft partnership.,400,1500,460,1725,primary_announcement,primary_company,current_verified,,Midpoint of Narvik + Loughton announced site-scale ranges; primary source does not disclose MW.,,
meta_hyperion_stretch_incremental,Meta,Meta,Hyperion stretch beyond Epoch evidenced 2.26 GW,2740,IT,1.1,2740,3014,western,speculative,T5,0.28,file:///Users/isaacentebi/Desktop/stack-intelligence-engine/.claude/worktrees/upbeat-keller/fmp_data/companies_toon/META/transcripts/Q2_FY2025.toon,Meta,2025-07-30,2026-04-24,meta_hyperion_stretch_incremental,0.0,none,True,False,False,True,CEO 5 GW Hyperion stretch less Epoch Hyperion evidenced buildout; firm 2 GW floor is already in Epoch.,0,2740,0,3014,earnings_call,local_cached_primary,current_verified,,,,
xai_colossus2_residual,xAI,xAI,Memphis Colossus 2 residual,60,IT,1.3,60,78,western,inferred,T6,0.25,https://www.tomshardware.com/tech-industry/artificial-intelligence/musk-purchases-third-building-at-memphis-site-to-expand-xais-training-capacity-to-a-monstrous-2-gigawatts,Tom's Hardware,2025-12-30,2026-04-22,xai_colossus2_residual,0.0,none,True,True,False,True,Residual between Musk 2 GW claim and Epoch Colossus buildout; nearly all capacity already in Epoch.,0,200,0,260,secondary_media,secondary_only,current_verified,,Residual MW after subtracting Epoch Colossus 1+2 buildout from the 2 GW claim.,,
anthropic_fluidstack_undisclosed_mw,Fluidstack,Anthropic,Texas and New York unspecified Fluidstack sites,,unknown,1.25,,,western,contracted,T5,0.4,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,Anthropic,2025-11-12,2026-04-22,anthropic_fluidstack_undisclosed_mw,0.0,none,False,False,False,False,Anthropic/Fluidstack primary discloses $50B and sites but no MW; no MW assigned and excluded from totals.,,,,,primary_announcement,primary_company,current_verified,,,No direct MW disclosure; dollar-only conversion intentionally not used.,
