# compute_commitments_totals.csv regenerated from canonical_totals.json and generated_overlay_totals.yaml
# Raw Western facility horizon: 49.813 GW
# Raw Western facility range: [44.396, 53.115] GW
# Deterministic probability-weighted facility: 35.143 GW
# Conservative raw facility: 26.262 GW
# Full-realization ceiling facility: 53.115 GW
# Sovereign sidebar facility: 3.960 GW
# Raw Western IT bridge: 42.467 GW
# Monte Carlo p50 facility: 31.406 GW
atom_id,operator,scope,status,evidence_tier,capacity_mw_facility,capacity_mw_it,realization_probability,included_raw_horizon,included_probability_weighted,notes
epoch_openai_stargate_abilene_buildout_remaining,Oracle,western,announced,T2,980.0,844.828,0.88,True,True,Epoch remaining buildout to 1180.0 MW facility by 2026-07-01; project=Stargate #confident; country=United States.
epoch_anthropic_amazon_new_carlisle_operational,Amazon,western,operational,T1,1092.0,941.379,1.0,True,True,Epoch current facility power for Anthropic-Amazon New Carlisle; project=Project Rainier #confident; country=United States.
epoch_anthropic_amazon_new_carlisle_buildout_remaining,Amazon,western,announced,T2,137.0,118.103,0.88,True,True,Epoch remaining buildout to 1229.0 MW facility by 2026-06-21; project=Project Rainier #confident; country=United States.
epoch_microsoft_fairwater_atlanta_operational,Microsoft,western,operational,T1,433.0,373.276,1.0,True,True,Epoch current facility power for Microsoft Fairwater Atlanta; project=Microsoft AI WAN #confident; country=United States.
epoch_microsoft_fairwater_atlanta_buildout_remaining,Microsoft,western,announced,T2,426.0,367.241,0.88,True,True,Epoch remaining buildout to 859.0 MW facility by 2026-05-14; project=Microsoft AI WAN #confident; country=United States.
epoch_coreweave_helios_buildout_remaining,Coreweave,western,speculative,T5,800.0,689.655,0.32,True,True,Epoch remaining buildout to 800.0 MW facility by 2029-01-01; project=n/a; country=United States.
epoch_amazon_ridgeland_buildout_remaining,Amazon,western,speculative,T5,1008.0,868.966,0.32,True,True,Epoch remaining buildout to 1008.0 MW facility by 2027-09-21; project=Project Rainier #speculative; country=United States.
epoch_qts_richmond_operational,(unspecified),western,operational,T1,854.0,736.207,1.0,True,True,Epoch current facility power for QTS Richmond; project=n/a; country=United States.
epoch_qts_richmond_buildout_remaining,(unspecified),western,announced,T2,67.0,57.759,0.88,True,True,Epoch remaining buildout to 921.0 MW facility by 2026-06-15; project=n/a; country=United States.
epoch_amazon_madison_mega_site_operational,Amazon,western,operational,T1,341.0,293.966,1.0,True,True,Epoch current facility power for Amazon Madison Mega Site; project=Project Rainier #speculative; country=United States.
epoch_amazon_madison_mega_site_buildout_remaining,Amazon,western,speculative,T5,478.0,412.069,0.32,True,True,Epoch remaining buildout to 819.0 MW facility by 2026-09-18; project=Project Rainier #speculative; country=United States.
epoch_fluidstack_lake_mariner_operational,Fluidstack,western,operational,T1,68.0,58.621,1.0,True,True,Epoch current facility power for Fluidstack Lake Mariner; project=n/a; country=United States.
epoch_fluidstack_lake_mariner_buildout_remaining,Fluidstack,western,announced,T2,441.0,380.172,0.88,True,True,Epoch remaining buildout to 509.0 MW facility by 2027-03-31; project=n/a; country=United States.
epoch_google_new_albany_operational,Google,western,operational,T1,407.0,350.862,1.0,True,True,Epoch current facility power for Google New Albany; project=n/a; country=United States.
epoch_google_new_albany_buildout_remaining,Google,western,announced,T2,136.0,117.241,0.88,True,True,Epoch remaining buildout to 543.0 MW facility by 2026-12-18; project=n/a; country=United States.
epoch_google_omaha_operational,Google,western,operational,T1,189.0,162.931,1.0,True,True,Epoch current facility power for Google Omaha; project=n/a; country=United States.
epoch_google_omaha_buildout_remaining,Google,western,announced,T2,285.0,245.69,0.88,True,True,Epoch remaining buildout to 474.0 MW facility by 2027-07-26; project=n/a; country=United States.
epoch_google_pryor_north_operational,Google,western,operational,T1,65.0,56.034,1.0,True,True,Epoch current facility power for Google Pryor (North); project=n/a; country=United States.
epoch_google_pryor_north_buildout_remaining,Google,western,announced,T2,389.0,335.345,0.88,True,True,Epoch remaining buildout to 454.0 MW facility by 2026-05-17; project=n/a; country=United States.
epoch_xai_colossus_1_operational,xAI,western,operational,T1,425.0,366.379,1.0,True,True,Epoch current facility power for xAI Colossus 1; project=n/a; country=United States.
epoch_xai_colossus_1_buildout_remaining,xAI,western,announced,T2,17.0,14.655,0.88,True,True,Epoch remaining buildout to 442.0 MW facility by 2026-02-11; project=n/a; country=United States.
epoch_stack_infrastructure_nva02_operational,(unspecified),western,operational,T1,118.0,101.724,1.0,True,True,Epoch current facility power for STACK Infrastructure NVA02; project=n/a; country=United States.
epoch_stack_infrastructure_nva02_buildout_remaining,(unspecified),western,announced,T4,369.0,318.103,0.58,True,True,Epoch remaining buildout to 487.0 MW facility by 2028-01-01; project=n/a; country=United States.
epoch_meta_temple_operational,Meta,western,operational,T1,198.0,170.69,1.0,True,True,Epoch current facility power for Meta Temple; project=n/a; country=United States.
epoch_meta_temple_buildout_remaining,Meta,western,announced,T2,40.0,34.483,0.88,True,True,Epoch remaining buildout to 238.0 MW facility by 2026-09-30; project=n/a; country=United States.
epoch_microsoft_goodyear_operational,Microsoft,western,operational,T1,263.0,226.724,1.0,True,True,Epoch current facility power for Microsoft Goodyear; project=n/a; country=United States.
epoch_google_council_bluffs_east_operational,Google,western,operational,T1,190.0,163.793,1.0,True,True,Epoch current facility power for Google Council Bluffs (East); project=n/a; country=United States.
epoch_google_council_bluffs_east_buildout_remaining,Google,western,announced,T2,94.0,81.034,0.88,True,True,Epoch remaining buildout to 284.0 MW facility by 2026-06-10; project=n/a; country=United States.
epoch_stream_phoenix_buildout_remaining,(unspecified),western,speculative,T5,267.0,230.172,0.32,True,True,Epoch remaining buildout to 267.0 MW facility by 2030-01-01; project=n/a; country=United States.
epoch_vantage_tx1_operational,(unspecified),western,operational,T1,44.8,38.621,1.0,True,True,Epoch current facility power for Vantage TX1; project=n/a; country=United States.
epoch_vantage_tx1_buildout_remaining,(unspecified),western,announced,T2,134.4,115.862,0.88,True,True,Epoch remaining buildout to 179.2 MW facility by 2027-08-31; project=n/a; country=United States.
epoch_alibaba_zhangbei_operational,Alibaba,excluded,operational,T1,203.0,175.0,1.0,False,False,Epoch current facility power for Alibaba Zhangbei; project=n/a; country=China.
anthropic_aws_incremental_new_capacity,Amazon,western,announced,T4,3800,3170,0.72,True,True,5 GW announced less Epoch Madison/Ridgeland overlap; residual carried as Western incremental facility capacity.
anthropic_azure_incremental_capacity,Microsoft Azure,western,announced,T5,1180,1000,0.3,True,True,"1 GW Azure compute commitment; no sites named, so range floors at zero."
openai_microsoft_fairwater_international,Microsoft,western,announced,T2,805,700,0.82,True,True,International Fairwater sites named; MW estimated from disclosed site-scale range and nScale/Microsoft partnership.
meta_hyperion_stretch_incremental,Meta,western,speculative,T5,3014,2740,0.28,True,True,CEO 5 GW Hyperion stretch less Epoch Hyperion evidenced buildout; firm 2 GW floor is already in Epoch.
xai_colossus2_residual,xAI,western,inferred,T6,78,60,0.25,True,True,Residual between Musk 2 GW claim and Epoch Colossus buildout; nearly all capacity already in Epoch.
anthropic_fluidstack_undisclosed_mw,Fluidstack,western,contracted,T5,,,0.4,False,False,Anthropic/Fluidstack primary discloses $50B and sites but no MW; no MW assigned and excluded from totals.
coreweave_operational_disclosed,CoreWeave,western,operational,T1,850,680,1.0,True,True,"Operational fleet capacity disclosed by public company; counted once under CoreWeave, not Applied Digital."
coreweave_contracted_ex_epoch,CoreWeave,western,contracted,T3,2300,1840,0.82,True,True,3.1 GW contracted less 0.8 GW Helios already counted in Epoch; T3 due RPO/backlog and named IG customers.
coreweave_epoch_overlap_helios,CoreWeave,western,excluded,excluded,800,640,0.0,False,False,Overlap atom: Helios is already counted as an Epoch site and removed from CoreWeave contracted ex-Epoch capacity.
coreweave_applied_digital_pf1_overlap_adjustment,Applied Digital / CoreWeave,western,excluded,excluded,400,307.692,0.0,False,False,PF1 is Applied Digital real estate leased to CoreWeave; counted under CoreWeave fleet and excluded from Applied Digital incremental capacity.
nebius_operational_disclosed,Nebius,western,operational,T1,170,141.667,1.0,True,True,Operational capacity disclosed in Nebius public materials.
nebius_meta_microsoft_contract_capacity,Nebius,western,contracted,T3,2000,1666.667,0.78,True,True,Contracted backlog with Microsoft and Meta; T3 because named IG counterparties and revenue contract evidence exist.
nscale_operational_seed_capacity,Nscale,western,operational,T1,20,16.667,1.0,True,True,First US site online; retained but secondary-source flagged.
nscale_microsoft_contract_capacity,Nscale,western,contracted,T4,900,750,0.6,True,True,Private-company contracted capacity after subtracting Fairwater Narvik/Loughton overlap; T4 because no public RPO/take-or-pay disclosure and source is secondary.
nscale_fairwater_overlap_adjustment,Nscale / Microsoft,western,excluded,excluded,600,500,0.0,False,False,Nscale Narvik/Loughton capacity is attributed to the Fairwater atom; excluded here to avoid double-count.
crusoe_norway_iceland_operational,Crusoe,western,operational,T1,200,160,1.0,True,True,Operational ex-Epoch Crusoe capacity in Norway/Iceland and Abilene phase context.
crusoe_abilene_epoch_overlap,Crusoe / Oracle / Microsoft,western,excluded,excluded,2120,1696,0.0,False,False,Abilene Phase 1+2 and Microsoft Abilene expansion are already counted in Epoch; excluded from Crusoe incremental neocloud capacity.
crusoe_cheyenne_or_other_future_capacity,Crusoe,western,contracted,T3,1980,1584,0.7,True,True,4.1 GW contracted less Epoch Abilene overlaps; mostly Cheyenne 1.8 GW with permit and anchor evidence.
lambda_operational,Lambda,western,operational,T1,50,40,1.0,True,True,Operational estimate retained from neocloud overlay; official financing refreshed but MW disclosure remains limited.
lambda_microsoft_contract,Lambda,western,contracted,T4,320,256,0.58,True,True,Private pre-IPO capacity with Microsoft/NVIDIA anchors; T4 because no public RPO/take-or-pay capacity disclosure.
applied_digital_pf2_leased_capacity,Applied Digital,western,contracted,T3,200,153.846,0.78,True,True,PF2 hyperscaler lease plus secured financing; PF1 excluded as CoreWeave overlap.
together_operational_inferred,Together AI,western,inferred,T6,81.25,65,0.5,True,True,Operational MW inferred from GPU/site footprint; T6 in tier rollup.
together_contracted_private_capacity,Together AI,western,contracted,T4,250,200,0.45,True,True,Private-company contracted capacity; T4 because source support and MW conversion are weaker than public RPO evidence.
voltage_park_lightning_inferred,Voltage Park / Lightning,western,inferred,T6,168.75,135,0.6,True,True,MW inferred from roughly 35k GPU footprint across six sites; no direct MW disclosure.
fluidstack_anthropic_undisclosed_mw,Fluidstack,western,contracted,T5,,,0.4,False,False,No disclosed MW for full Anthropic/Fluidstack JV; Lake Mariner overlap counted in Epoch and dollar envelope excluded from physical totals.
fermi_speculative_excluded_or_T5_only,Fermi America,excluded,speculative,T5,,,0.1,False,False,11-17 GW permit aspiration has no customer contract and no operational MW; excluded from Western denominator.
microsoft_g42_uae_khazna,Khazna Data Centers / G42,sovereign,announced,T4,260,200,0.7,False,False,"Sovereign UAE capacity; sidebar only, not Western denominator."
xai_humain_saudi,HUMAIN,sovereign,announced,T4,500,370.37,0.55,False,False,"Saudi sovereign JV; sidebar only, not Western denominator."
humain_amd_saudi,HUMAIN / AMD,sovereign,announced,T4,500,370.37,0.55,False,False,"Saudi AMD-HUMAIN sovereign JV; sidebar only, not Western denominator."
reliance_jio_jamnagar,Reliance Industries / Jio,sovereign,speculative,T5,1000,714.286,0.2,False,False,"India sovereign/strategic capacity; sidebar only, not Western denominator."
uk_culham_ai_growth_zone,UK Government / UKAEA,sovereign,speculative,T5,300,250,0.3,False,False,"UK sovereign AI Growth Zone; sidebar only, not Western denominator."
