commitment_id,atom_id,operator,parent_entity,counterparty_or_anchor_tenant,site_or_region,scope,status,evidence_tier,realization_probability,capacity_mw_original,capacity_basis_original,pue_assumption,capacity_mw_it,capacity_mw_facility,included_in_western_raw_horizon,western_denominator,sovereign_sidebar,included_non_stretch,included_conservative_T1_T2_T3,included_probability_weighted,primary_source_url,source_publication_date,last_checked,last_verified_date,dedupe_group,dedupe_adjustment_mw,dedupe_direction,notes,capacity_mw_facility_low,capacity_mw_facility_high,capacity_mw_it_low,capacity_mw_it_high,source_type,source_support,freshness_status,freshness_waiver_reason,analyst_inference_method,unknown_mw_reason,double_count_risk
epoch_microsoft_fairwater_atlanta_operational,epoch_microsoft_fairwater_atlanta_operational,Microsoft,Microsoft,OpenAI,Microsoft Fairwater Atlanta,western,operational,T1,1.0,433.0,facility,1.16,373.276,433.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Microsoft Fairwater Atlanta,0,counted_once_as_epoch_site,Epoch current facility power for Microsoft Fairwater Atlanta; project=Microsoft AI WAN #confident; country=United States.,433.0,433.0,373.276,373.276,dataset,primary_dataset,,,,,
epoch_microsoft_fairwater_atlanta_buildout_remaining,epoch_microsoft_fairwater_atlanta_buildout_remaining,Microsoft,Microsoft,OpenAI,Microsoft Fairwater Atlanta,western,announced,T2,0.88,426.0,facility,1.16,367.241,426.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Microsoft Fairwater Atlanta,0,counted_once_as_epoch_site,Epoch remaining buildout to 859.0 MW facility by 2026-05-14; project=Microsoft AI WAN #confident; country=United States.,426.0,426.0,367.241,367.241,dataset,primary_dataset,,,,,
epoch_coreweave_helios_buildout_remaining,epoch_coreweave_helios_buildout_remaining,Coreweave,Coreweave,Microsoft,Coreweave Helios,western,speculative,T5,0.32,800.0,facility,1.16,689.655,800.0,true,true,false,false,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Coreweave Helios,0,counted_once_as_epoch_site,Epoch remaining buildout to 800.0 MW facility by 2029-01-01; project=n/a; country=United States.,800.0,800.0,689.655,689.655,dataset,primary_dataset,,,,,
epoch_amazon_ridgeland_buildout_remaining,epoch_amazon_ridgeland_buildout_remaining,Amazon,Amazon,Anthropic,Amazon Ridgeland,western,speculative,T5,0.32,1008.0,facility,1.16,868.966,1008.0,true,true,false,false,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Amazon Ridgeland,0,counted_once_as_epoch_site,Epoch remaining buildout to 1008.0 MW facility by 2027-09-21; project=Project Rainier #speculative; country=United States.,1008.0,1008.0,868.966,868.966,dataset,primary_dataset,,,,,
epoch_qts_richmond_operational,epoch_qts_richmond_operational,(unspecified),(unspecified),(unspecified),QTS Richmond,western,operational,T1,1.0,854.0,facility,1.16,736.207,854.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:QTS Richmond,0,counted_once_as_epoch_site,Epoch current facility power for QTS Richmond; project=n/a; country=United States.,854.0,854.0,736.207,736.207,dataset,primary_dataset,,,,,
epoch_qts_richmond_buildout_remaining,epoch_qts_richmond_buildout_remaining,(unspecified),(unspecified),(unspecified),QTS Richmond,western,announced,T2,0.88,67.0,facility,1.16,57.759,67.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:QTS Richmond,0,counted_once_as_epoch_site,Epoch remaining buildout to 921.0 MW facility by 2026-06-15; project=n/a; country=United States.,67.0,67.0,57.759,57.759,dataset,primary_dataset,,,,,
epoch_amazon_madison_mega_site_operational,epoch_amazon_madison_mega_site_operational,Amazon,Amazon,Anthropic,Amazon Madison Mega Site,western,operational,T1,1.0,341.0,facility,1.16,293.966,341.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Amazon Madison Mega Site,0,counted_once_as_epoch_site,Epoch current facility power for Amazon Madison Mega Site; project=Project Rainier #speculative; country=United States.,341.0,341.0,293.966,293.966,dataset,primary_dataset,,,,,
epoch_amazon_madison_mega_site_buildout_remaining,epoch_amazon_madison_mega_site_buildout_remaining,Amazon,Amazon,Anthropic,Amazon Madison Mega Site,western,speculative,T5,0.32,478.0,facility,1.16,412.069,478.0,true,true,false,false,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Amazon Madison Mega Site,0,counted_once_as_epoch_site,Epoch remaining buildout to 819.0 MW facility by 2026-09-18; project=Project Rainier #speculative; country=United States.,478.0,478.0,412.069,412.069,dataset,primary_dataset,,,,,
epoch_fluidstack_lake_mariner_operational,epoch_fluidstack_lake_mariner_operational,Fluidstack,Fluidstack,"Anthropic, G42",Fluidstack Lake Mariner,western,operational,T1,1.0,68.0,facility,1.16,58.621,68.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Fluidstack Lake Mariner,0,counted_once_as_epoch_site,Epoch current facility power for Fluidstack Lake Mariner; project=n/a; country=United States.,68.0,68.0,58.621,58.621,dataset,primary_dataset,,,,,
epoch_fluidstack_lake_mariner_buildout_remaining,epoch_fluidstack_lake_mariner_buildout_remaining,Fluidstack,Fluidstack,"Anthropic, G42",Fluidstack Lake Mariner,western,announced,T2,0.88,441.0,facility,1.16,380.172,441.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Fluidstack Lake Mariner,0,counted_once_as_epoch_site,Epoch remaining buildout to 509.0 MW facility by 2027-03-31; project=n/a; country=United States.,441.0,441.0,380.172,380.172,dataset,primary_dataset,,,,,
epoch_google_new_albany_operational,epoch_google_new_albany_operational,Google,Google,Google DeepMind,Google New Albany,western,operational,T1,1.0,407.0,facility,1.16,350.862,407.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google New Albany,0,counted_once_as_epoch_site,Epoch current facility power for Google New Albany; project=n/a; country=United States.,407.0,407.0,350.862,350.862,dataset,primary_dataset,,,,,
epoch_google_new_albany_buildout_remaining,epoch_google_new_albany_buildout_remaining,Google,Google,Google DeepMind,Google New Albany,western,announced,T2,0.88,136.0,facility,1.16,117.241,136.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google New Albany,0,counted_once_as_epoch_site,Epoch remaining buildout to 543.0 MW facility by 2026-12-18; project=n/a; country=United States.,136.0,136.0,117.241,117.241,dataset,primary_dataset,,,,,
epoch_google_omaha_operational,epoch_google_omaha_operational,Google,Google,Google DeepMind,Google Omaha,western,operational,T1,1.0,189.0,facility,1.16,162.931,189.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google Omaha,0,counted_once_as_epoch_site,Epoch current facility power for Google Omaha; project=n/a; country=United States.,189.0,189.0,162.931,162.931,dataset,primary_dataset,,,,,
epoch_google_omaha_buildout_remaining,epoch_google_omaha_buildout_remaining,Google,Google,Google DeepMind,Google Omaha,western,announced,T2,0.88,285.0,facility,1.16,245.69,285.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google Omaha,0,counted_once_as_epoch_site,Epoch remaining buildout to 474.0 MW facility by 2027-07-26; project=n/a; country=United States.,285.0,285.0,245.69,245.69,dataset,primary_dataset,,,,,
epoch_google_pryor_north_operational,epoch_google_pryor_north_operational,Google,Google,Google DeepMind,Google Pryor (North),western,operational,T1,1.0,65.0,facility,1.16,56.034,65.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google Pryor (North),0,counted_once_as_epoch_site,Epoch current facility power for Google Pryor (North); project=n/a; country=United States.,65.0,65.0,56.034,56.034,dataset,primary_dataset,,,,,
epoch_google_pryor_north_buildout_remaining,epoch_google_pryor_north_buildout_remaining,Google,Google,Google DeepMind,Google Pryor (North),western,announced,T2,0.88,389.0,facility,1.16,335.345,389.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google Pryor (North),0,counted_once_as_epoch_site,Epoch remaining buildout to 454.0 MW facility by 2026-05-17; project=n/a; country=United States.,389.0,389.0,335.345,335.345,dataset,primary_dataset,,,,,
epoch_xai_colossus_1_operational,epoch_xai_colossus_1_operational,xAI,xAI,xAI,xAI Colossus 1,western,operational,T1,1.0,425.0,facility,1.16,366.379,425.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:xAI Colossus 1,0,counted_once_as_epoch_site,Epoch current facility power for xAI Colossus 1; project=n/a; country=United States.,425.0,425.0,366.379,366.379,dataset,primary_dataset,,,,,
epoch_xai_colossus_1_buildout_remaining,epoch_xai_colossus_1_buildout_remaining,xAI,xAI,xAI,xAI Colossus 1,western,announced,T2,0.88,17.0,facility,1.16,14.655,17.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:xAI Colossus 1,0,counted_once_as_epoch_site,Epoch remaining buildout to 442.0 MW facility by 2026-02-11; project=n/a; country=United States.,17.0,17.0,14.655,14.655,dataset,primary_dataset,,,,,
epoch_stack_infrastructure_nva02_operational,epoch_stack_infrastructure_nva02_operational,(unspecified),(unspecified),(unspecified),STACK Infrastructure NVA02,western,operational,T1,1.0,118.0,facility,1.16,101.724,118.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:STACK Infrastructure NVA02,0,counted_once_as_epoch_site,Epoch current facility power for STACK Infrastructure NVA02; project=n/a; country=United States.,118.0,118.0,101.724,101.724,dataset,primary_dataset,,,,,
epoch_stack_infrastructure_nva02_buildout_remaining,epoch_stack_infrastructure_nva02_buildout_remaining,(unspecified),(unspecified),(unspecified),STACK Infrastructure NVA02,western,announced,T4,0.58,369.0,facility,1.16,318.103,369.0,true,true,false,true,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:STACK Infrastructure NVA02,0,counted_once_as_epoch_site,Epoch remaining buildout to 487.0 MW facility by 2028-01-01; project=n/a; country=United States.,369.0,369.0,318.103,318.103,dataset,primary_dataset,,,,,
epoch_meta_temple_operational,epoch_meta_temple_operational,Meta,Meta,Meta,Meta Temple,western,operational,T1,1.0,198.0,facility,1.16,170.69,198.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Meta Temple,0,counted_once_as_epoch_site,Epoch current facility power for Meta Temple; project=n/a; country=United States.,198.0,198.0,170.69,170.69,dataset,primary_dataset,,,,,
epoch_meta_temple_buildout_remaining,epoch_meta_temple_buildout_remaining,Meta,Meta,Meta,Meta Temple,western,announced,T2,0.88,40.0,facility,1.16,34.483,40.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Meta Temple,0,counted_once_as_epoch_site,Epoch remaining buildout to 238.0 MW facility by 2026-09-30; project=n/a; country=United States.,40.0,40.0,34.483,34.483,dataset,primary_dataset,,,,,
epoch_microsoft_goodyear_operational,epoch_microsoft_goodyear_operational,Microsoft,Microsoft,OpenAI,Microsoft Goodyear,western,operational,T1,1.0,263.0,facility,1.16,226.724,263.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Microsoft Goodyear,0,counted_once_as_epoch_site,Epoch current facility power for Microsoft Goodyear; project=n/a; country=United States.,263.0,263.0,226.724,226.724,dataset,primary_dataset,,,,,
epoch_google_council_bluffs_east_operational,epoch_google_council_bluffs_east_operational,Google,Google,Google DeepMind,Google Council Bluffs (East),western,operational,T1,1.0,190.0,facility,1.16,163.793,190.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google Council Bluffs (East),0,counted_once_as_epoch_site,Epoch current facility power for Google Council Bluffs (East); project=n/a; country=United States.,190.0,190.0,163.793,163.793,dataset,primary_dataset,,,,,
epoch_google_council_bluffs_east_buildout_remaining,epoch_google_council_bluffs_east_buildout_remaining,Google,Google,Google DeepMind,Google Council Bluffs (East),western,announced,T2,0.88,94.0,facility,1.16,81.034,94.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google Council Bluffs (East),0,counted_once_as_epoch_site,Epoch remaining buildout to 284.0 MW facility by 2026-06-10; project=n/a; country=United States.,94.0,94.0,81.034,81.034,dataset,primary_dataset,,,,,
epoch_stream_phoenix_buildout_remaining,epoch_stream_phoenix_buildout_remaining,(unspecified),(unspecified),(unspecified),Stream Phoenix,western,speculative,T5,0.32,267.0,facility,1.16,230.172,267.0,true,true,false,false,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Stream Phoenix,0,counted_once_as_epoch_site,Epoch remaining buildout to 267.0 MW facility by 2030-01-01; project=n/a; country=United States.,267.0,267.0,230.172,230.172,dataset,primary_dataset,,,,,
epoch_vantage_tx1_operational,epoch_vantage_tx1_operational,(unspecified),(unspecified),(unspecified),Vantage TX1,western,operational,T1,1.0,44.8,facility,1.16,38.621,44.8,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Vantage TX1,0,counted_once_as_epoch_site,Epoch current facility power for Vantage TX1; project=n/a; country=United States.,44.8,44.8,38.621,38.621,dataset,primary_dataset,,,,,
epoch_vantage_tx1_buildout_remaining,epoch_vantage_tx1_buildout_remaining,(unspecified),(unspecified),(unspecified),Vantage TX1,western,announced,T2,0.88,134.4,facility,1.16,115.862,134.4,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Vantage TX1,0,counted_once_as_epoch_site,Epoch remaining buildout to 179.2 MW facility by 2027-08-31; project=n/a; country=United States.,134.4,134.4,115.862,115.862,dataset,primary_dataset,,,,,
epoch_alibaba_zhangbei_operational,epoch_alibaba_zhangbei_operational,Alibaba,Alibaba,Alibaba,Alibaba Zhangbei,excluded,operational,T1,1.0,203.0,facility,1.16,175.0,203.0,false,false,false,false,false,false,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Alibaba Zhangbei,0,counted_once_as_epoch_site,Epoch current facility power for Alibaba Zhangbei; project=n/a; country=China.,203.0,203.0,175.0,175.0,dataset,primary_dataset,,,,,
anthropic_aws_incremental_new_capacity,anthropic_aws_incremental_new_capacity,Amazon,Amazon,Anthropic,Project Rainier residual after Madison/Ridgeland Epoch candidates,western,announced,T4,0.58,1973,facility,1.2,1644.167,1973,true,true,false,true,false,true,https://www.anthropic.com/news/anthropic-amazon-compute,2026-04-20,2026-04-22,2026-04-22,anthropic_aws_rainier,-1827,partial_dedupe_epoch_madison_ridgeland,Rev-4.2 partial dedupe: prior 3.800 GW residual is reduced by 0.819 GW Madison and 1.008 GW Ridgeland Epoch Rainier candidates; remaining 1.973 GW is site-unallocated Anthropic/AWS capacity.,0,3800,0,3166.667,primary_announcement,primary_company_but_site_allocation_ambiguous,current_verified,,,,high: Madison and Ridgeland Epoch Rainier candidates deducted from prior residual
